brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,predicted_fair_price,value_score_rs,value_score_pct,value_label
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.4706436051300152,7.530297682080244,769.2307692307693,3.0,27266.27218934911,0,9.047821442478408,8540.0,41.0,0.48,Fairly Priced
oppo,OPPO A77s,17999,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,0.0,720,1600,standard,mid,0.4444691371742875,7.1115061947886,762.1951219512196,3.0,26769.779892920884,1,9.798127036878302,17732.0,-267.0,-1.48,Fairly Priced
samsung,Samsung Galaxy A13,14450,75.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.2768166089965398,4.429065743944637,757.5757575757576,5.0,59702.47933884298,0,9.57851889529833,14463.0,13.0,0.09,Fairly Priced
motorola,Motorola Edge 30 Ultra,54999,80.0,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,0.0,1080,2400,ultra,mid,0.1454571901307296,2.327315042091674,691.1544227886058,4.0,58261.72371085821,1,10.915088464214609,55397.0,398.0,0.72,Fairly Priced
xiaomi,Xiaomi 13 Ultra 5G,71999,80.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.6,120,4,1.0,android,108.0,32.0,0,0.0,1440,3200,ultra,budget,0.1666689815136321,3.5556049389574857,757.5757575757576,5.0,105785.12396694216,1,11.184421397998191,71941.0,-58.0,-0.08,Fairly Priced
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,50.0,16.0,1,0.0,2460,1080,standard,mid,0.4615739672282483,9.846911300869298,757.5757575757576,4.0,60991.73553719009,1,9.472704636443671,13138.0,139.0,1.07,Fairly Priced
poco,Poco M4 5G,11499,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,standard,budget,0.3478563353335072,5.565701365336116,759.8784194528876,3.0,59866.40921647065,0,9.35010231435134,11547.0,48.0,0.42,Fairly Priced
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.3333425928498014,7.111308647462429,687.0229007633588,3.0,60416.0596701824,1,10.491274217438248,35577.0,-422.0,-1.17,Fairly Priced
samsung,Samsung Galaxy A54 5G,34999,76.0,True,True,False,exynos,8.0,2.3,5000.0,1,25.0,6.0,128.0,6.4,120,3,1.0,android,50.0,32.0,1,1024.0,1080,2400,standard,mid,0.1714334695277007,3.6572473499242832,781.25,4.0,63281.24999999999,0,10.46310334047155,34930.0,-69.0,-0.2,Fairly Priced
tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,standard,budget,0.6667222268522377,10.667555629635803,879.7653958944281,3.0,24767.588858024952,0,9.392661928770137,12089.0,90.0,0.75,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.2857755233264271,9.144816746445668,749.6251874062968,4.0,58261.72371085821,1,10.239781201782993,27904.0,-90.0,-0.32,Fairly Priced
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,True,True,False,bionic,6.0,2.3,4323.0,1,33.0,6.0,256.0,6.7,120,3,1.0,ios,48.0,12.0,0,0.0,1290,2796,ultra,premium,0.0428602043003071,1.8287020501464388,645.223880597015,4.0,80348.40721764312,1,11.84933341381074,135336.0,-4654.0,-3.32,Fairly Priced
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,3,1.0,android,64.0,32.0,0,0.0,1080,2376,pro,mid,0.3000075001875046,6.400160004000099,736.2804878048781,4.0,59629.68471148127,1,10.596634733096073,38901.0,-1098.0,-2.75,Fairly Priced
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.387121749790309,8.258597328859926,769.2307692307693,4.0,61349.11242603551,0,9.64859530290734,15504.0,5.0,0.03,Fairly Priced
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,pro,budget,0.3158060950576346,6.737196694562872,757.5757575757576,4.0,59801.65289256199,1,9.852194258148575,19007.0,8.0,0.04,Fairly Priced
lava,Lava Blaze 5G,10999,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,33.0,4.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,standard,budget,0.3636694244931357,11.637421583780345,769.2307692307693,4.0,27266.27218934911,1,9.305650551780507,10805.0,-194.0,-1.76,Fairly Priced
honor,Honor X9a,27999,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,1,40.0,8.0,256.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,standard,mid,0.2857244901603629,9.143183685131612,764.6176911544228,4.0,58261.72371085821,1,10.23995978915734,27715.0,-284.0,-1.01,Fairly Priced
google,Google Pixel 7 Pro 5G,81999,80.0,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,3,1.0,android,50.0,10.8,0,0.0,1440,3120,pro,mid,0.1463432480883913,1.560994646276174,746.2686567164179,4.0,100084.6513700156,1,11.314474526246393,82697.0,698.0,0.85,Fairly Priced
tecno,Tecno Pova 3,9999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,standard,budget,0.4000400040004,6.4006400640064,1007.1942446043164,4.0,55003.36421510274,1,9.210340371976184,9991.0,-8.0,-0.08,Fairly Priced
vivo,Vivo V23 Pro 5G,31994,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128.0,6.56,90,3,2.0,android,108.0,50.0,0,0.0,1080,2376,pro,mid,0.2500468837907107,4.000750140651372,655.4878048780488,5.0,59629.68471148127,1,10.37333491957356,31990.0,-4.0,-0.01,Fairly Priced
samsung,Samsung Galaxy A04e,9299,65.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.3226153349822562,3.4412302398107326,769.2307692307693,3.0,27266.27218934911,1,9.137769679141348,9318.0,19.0,0.2,Fairly Priced
xiaomi,Xiaomi Redmi K60,29990,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1440,3200,standard,budget,0.266755585195065,4.268089363121041,824.5877061469265,4.0,103576.39770819238,1,10.30865261563529,29995.0,5.0,0.02,Fairly Priced
realme,Realme 9 Pro Plus 5G,25900,78.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,6.0,128.0,6.4,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,pro,budget,0.2316602316602316,4.942084942084942,703.125,4.0,63281.24999999999,1,10.16203685698089,26062.0,162.0,0.63,Fairly Priced
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.3529619389375846,7.5298546973351375,757.5757575757576,4.0,59702.47933884298,0,9.740968623038354,17011.0,12.0,0.07,Fairly Priced
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.3200128005120205,5.120204808192328,618.4615384615385,4.0,61349.11242603551,1,10.126631103850338,25060.0,61.0,0.24,Fairly Priced
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,standard,budget,0.4922874958976042,5.251066622907778,777.6049766718507,5.0,62692.13373354392,1,9.408289184655835,12315.0,127.0,1.04,Fairly Priced
vivo,Vivo Y02,8999,80.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,mid,0.333370374486054,3.555950661184576,768.0491551459294,2.0,27182.56917751492,0,9.104979856318357,8904.0,-95.0,-1.06,Fairly Priced
poco,POCO C31 (4GB RAM + 64GB),7499,68.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,4.0,64.0,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.5334044539271903,8.534471262835044,765.6967840735068,4.0,27016.31532167473,1,8.922658299524402,7462.0,-37.0,-0.49,Fairly Priced
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.3333518528807156,7.1115061947886,757.5757575757576,4.0,59504.13223140497,1,9.798127036878302,18006.0,7.0,0.04,Fairly Priced
realme,Realme GT Neo 3T,24999,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,budget,0.2400096003840153,5.120204808192328,755.2870090634441,4.0,59145.13376110112,1,10.126631103850338,25120.0,121.0,0.48,Fairly Priced
oppo,OPPO Reno 8 Pro 5G,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,pro,mid,0.260875236418183,5.565338376921237,671.6417910447761,4.0,58029.850746268654,1,10.736396675471232,45975.0,-24.0,-0.05,Fairly Priced
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,80.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,pro,mid,0.1832089039527321,3.908456617658285,746.2686567164179,4.0,103164.1791044776,1,11.089805421623344,64695.0,-804.0,-1.23,Fairly Priced
iqoo,iQOO 11 Pro 5G,58990,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,200.0,8.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,pro,mid,0.1356162061366333,4.339718596372267,693.2153392330383,4.0,100242.77547184587,1,10.985140168879203,58889.0,-101.0,-0.17,Fairly Priced
vivo,Vivo T1x 4G,11999,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,0.0,1080,2408,standard,mid,0.3333611134261188,5.333777814817902,759.8784194528876,3.0,60065.96391385889,0,9.392661928770137,11942.0,-57.0,-0.48,Fairly Priced
xiaomi,Xiaomi Redmi 10 Power,11999,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,0.0,720,1650,standard,budget,0.6667222268522377,10.667555629635803,895.5223880597015,3.0,26464.69146803297,0,9.392661928770137,12052.0,53.0,0.44,Fairly Priced
oppo,OPPO A58,18990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,1024.0,720,1612,standard,mid,0.315955766192733,6.740389678778305,762.1951219512196,3.0,26970.553242117792,1,9.851720461714246,18989.0,-1.0,-0.01,Fairly Priced
vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.2758810952479481,8.82819504793434,776.3975155279503,4.0,62705.91412368349,1,9.581903928408666,14468.0,-31.0,-0.21,Fairly Priced
xiaomi,Xiaomi Mix Fold 2 5G,106990,80.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,8.02,120,3,1.0,android,50.0,20.0,0,0.0,1914,2160,standard,budget,0.1121600149546686,2.392746985699598,561.0972568578554,4.0,64275.71967836022,1,11.580499997756885,108745.0,1755.0,1.64,Fairly Priced
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64.0,6.51,60,2,1.0,android,13.0,5.0,1,0.0,720,1600,standard,mid,0.2857414991903991,6.09581864939518,768.0491551459294,3.0,27182.56917751492,0,9.259130536145614,10482.0,-17.0,-0.16,Fairly Priced
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,standard,mid,0.2964060763245646,9.48499444238607,699.8444790046657,4.0,62692.13373354392,1,10.203258756085228,26949.0,-41.0,-0.15,Fairly Priced
vivo,Vivo Y75 4G,19990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400,standard,mid,0.400200100050025,6.403201600800401,628.8819875776397,4.0,62497.58882759152,1,9.903037451255743,20028.0,38.0,0.19,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400,standard,budget,0.3200128005120205,10.240409616384657,644.6776611694153,4.0,58261.72371085821,1,10.126631103850338,24981.0,-18.0,-0.07,Fairly Priced
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,13.0,8.0,1,0.0,720,1612,standard,mid,0.2863483427589663,4.581573484143461,762.1951219512196,3.0,26970.553242117792,1,9.544667452251009,13917.0,-52.0,-0.37,Fairly Priced
samsung,Samsung Galaxy A75 5G,44999,83.0,True,True,False,snapdragon,8.0,2.3,5000.0,1,67.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,standard,mid,0.1777817284828551,2.8445076557256828,746.2686567164179,5.0,58029.850746268654,1,10.714417768752456,44432.0,-567.0,-1.26,Fairly Priced
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,pro,mid,0.3200128005120205,5.120204808192328,729.8136645962733,4.0,62601.75147563751,1,10.126631103850338,24961.0,-38.0,-0.15,Fairly Priced
google,Google Pixel 7 5G,53100,86.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128.0,6.3,90,2,1.0,android,50.0,10.8,0,0.0,1080,2400,standard,mid,0.1506591337099811,2.4105461393596985,691.2698412698413,3.0,65306.12244897959,1,10.879951039444416,52368.0,-732.0,-1.38,Fairly Priced
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.3529619389375846,7.5298546973351375,757.5757575757576,3.0,59504.13223140497,1,9.740968623038354,17011.0,12.0,0.07,Fairly Priced
oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400,pro,mid,0.3653134846340015,5.845015754144025,699.8444790046657,4.0,62692.13373354392,1,9.994241915804592,21892.0,-7.0,-0.03,Fairly Priced
apple,Apple iPhone 14 (256GB),75999,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,33.0,6.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0789484072158844,3.368465374544402,537.5409836065575,3.0,79614.08223595809,1,11.238488619268468,77700.0,1701.0,2.24,Fairly Priced
motorola,Motorola Moto G73,25999,85.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,256.0,6.5,120,2,1.0,android,50.0,16.0,1,0.0,1080,2400,standard,mid,0.307704142467018,9.846532558944576,769.2307692307693,3.0,61349.11242603551,1,10.16585181700362,25997.0,-2.0,-0.01,Fairly Priced
nubia,Nubia Red Magic 8 Pro 5G,46990,84.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,80.0,8.0,128.0,6.8,120,3,1.0,android,50.0,16.0,0,0.0,1116,2480,pro,premium,0.1702489891466269,2.7239838263460308,882.3529411764706,4.0,59854.67128027682,1,10.757711372994065,47048.0,58.0,0.12,Fairly Priced
motorola,Motorola Moto G31,9999,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,standard,mid,0.4000400040004,6.4006400640064,772.7975270479135,4.0,61919.356726682905,0,9.210340371976184,10008.0,9.0,0.09,Fairly Priced
tecno,Tecno Phantom X2 Pro,49999,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,pro,budget,0.2400048000960019,5.12010240204804,758.8235294117648,4.0,56055.36332179931,1,10.819778284410283,50424.0,425.0,0.85,Fairly Priced
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400,standard,budget,0.4444691371742875,7.1115061947886,671.6417910447761,4.0,57741.14502116284,1,9.798127036878302,18068.0,69.0,0.38,Fairly Priced
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.3541912632821723,7.55608028335301,759.8784194528876,4.0,60065.96391385889,0,9.737491998340946,16966.0,26.0,0.15,Fairly Priced
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,android,108.0,16.0,1,0.0,1080,2400,pro,budget,0.3335186214563647,3.557531962201223,749.6251874062968,4.0,58261.72371085821,1,9.79762691183662,18281.0,291.0,1.62,Fairly Priced
oppo,OPPO A1 Pro,20990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,pro,mid,0.3811338732729871,6.098141972367794,716.4179104477612,3.0,58029.850746268654,1,9.951849053414008,20932.0,-58.0,-0.28,Fairly Priced
samsung,Samsung Galaxy S22 FE 5G,51999,79.0,True,True,False,exynos,8.0,2.3,4200.0,1,33.0,8.0,128.0,6.4,120,3,1.0,android,12.0,32.0,0,0.0,1080,2400,standard,mid,0.1538491124829323,2.461585799726918,656.25,4.0,63281.24999999999,1,10.858998997563564,50910.0,-1089.0,-2.09,Fairly Priced
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128.0,6.6,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,standard,mid,0.1241291563872209,1.9860665021955344,681.8181818181819,4.0,58016.52892561984,1,11.073645008367333,65002.0,553.0,0.86,Fairly Priced
vivo,Vivo U3x,8990,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.58,90,2,1.0,android,13.0,8.0,0,0.0,1080,2408,standard,mid,0.6674082313681868,7.119021134593993,759.8784194528876,3.0,60065.96391385889,0,9.103979355984771,9537.0,547.0,6.08,Good Value
motorola,Motorola Moto G23,19999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600,standard,mid,0.200010000500025,6.4003200160008005,769.2307692307693,4.0,27266.27218934911,1,9.903487552536127,20092.0,93.0,0.47,Fairly Priced
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,standard,budget,0.4444773686939773,9.482183865471516,759.8784194528876,3.0,59866.40921647065,0,9.51044496442652,13636.0,137.0,1.01,Fairly Priced
tecno,Tecno Pova 5G,15499,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460,standard,budget,0.5161623330537454,8.258597328859926,869.5652173913043,4.0,55803.40264650283,0,9.64859530290734,15370.0,-129.0,-0.83,Fairly Priced
poco,POCO C31,6499,65.0,False,False,False,helio,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.4616094783812894,4.923834436067088,765.6967840735068,4.0,27016.31532167473,1,8.779557455883728,6581.0,82.0,1.26,Fairly Priced
apple,Apple iPhone XR2,71999,60.0,False,True,False,bionic,8.0,2.3,3060.0,1,33.0,4.0,64.0,6.1,60,2,1.0,ios,12.0,7.0,0,0.0,828,1792,standard,premium,0.0555563271712107,0.8889012347393714,501.6393442622951,3.0,39875.73233001882,1,11.184421397998191,73468.0,1469.0,2.04,Fairly Priced
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.2191840872352667,7.013890791528534,769.2307692307693,5.0,61349.11242603551,0,10.505067539570582,36968.0,469.0,1.28,Fairly Priced
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400,standard,budget,0.3750234389649353,4.000250015625976,746.2686567164179,4.0,57741.14502116284,1,9.680344001221918,16108.0,109.0,0.68,Fairly Priced
oppo,OPPO Reno7 Pro 5G,31994,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,3,1.0,android,50.0,32.0,1,0.0,1080,2400,pro,mid,0.3750703256860661,8.001500281302745,687.0229007633588,4.0,60416.0596701824,1,10.37333491957356,31242.0,-752.0,-2.35,Fairly Priced
oneplus,OnePlus Ace 2,34999,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.2285779593702677,3.6572473499242832,746.2686567164179,4.0,58029.850746268654,1,10.46310334047155,35035.0,36.0,0.1,Fairly Priced
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,mid,0.3158060950576346,6.737196694562872,749.6251874062968,5.0,58261.72371085821,1,9.852194258148575,19003.0,4.0,0.02,Fairly Priced
nothing,Nothing Phone 2,39990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.2000500125031257,3.200800200050012,704.6476761619191,4.0,58261.72371085821,1,10.596409707779776,39851.0,-139.0,-0.35,Fairly Priced
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,standard,mid,0.4848778713861446,7.758045942178314,781.25,5.0,63281.24999999999,0,9.711115659888671,16484.0,-15.0,-0.09,Fairly Priced
google,Google Pixel 6 Pro,54300,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128.0,6.71,120,3,1.0,android,50.0,11.1,0,0.0,1440,3120,pro,mid,0.2209944751381215,2.3572744014732967,745.6035767511178,4.0,99786.55875408948,1,10.902297921958713,55459.0,1159.0,2.13,Fairly Priced
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400,standard,budget,0.4000400040004,6.4006400640064,746.2686567164179,4.0,57741.14502116284,1,9.210340371976184,9986.0,-13.0,-0.13,Fairly Priced
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,standard,budget,0.3752345215759849,8.005003126954346,759.8784194528876,3.0,60065.96391385889,0,9.679781342959442,15956.0,-34.0,-0.21,Fairly Priced
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.3524229074889868,5.638766519823789,749.6251874062968,4.0,58261.72371085821,1,10.030164255362632,22538.0,-162.0,-0.71,Fairly Priced
xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,0.0,1440,3200,pro,budget,0.1568935085310845,5.020592272994705,683.5066864784546,4.0,101737.7999642328,1,10.839404425545462,50337.0,-653.0,-1.28,Fairly Priced
apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,bionic,6.0,3.22,2438.0,1,33.0,4.0,128.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,standard,premium,0.061633281972265,1.9722650231124803,451.4814814814815,3.0,86666.66666666666,1,11.080618310893968,68356.0,3456.0,5.33,Good Value
