price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
89999,88.0,True,True,False,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,3,1.0,50.0,12.0,0,0.0,1080,2448,0.20000222224691386,5.688952099467772,884.9557522123894,4.0,57514.292426971566,1,11.407564949312402,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
21994,84.0,True,False,False,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,50.0,44.0,1,0.0,1080,2400,0.36373556424479403,5.8197690279167045,628.8819875776397,4.0,62497.58882759152,1,9.99857043378282,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
69990,70.0,False,True,False,8.0,2.3,3500.0,1,33.0,6.0,128.0,5.42,60,2,1.0,12.0,12.0,0,0.0,1080,2340,0.08572653236176597,1.8288326903843408,645.7564575645756,3.0,86028.2403562043,1,11.15612194133691,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
12999,75.0,True,False,True,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,48.0,8.0,1,1024.0,1080,2400,0.30771597815216556,4.923455650434649,769.2307692307693,4.0,61349.112426035506,0,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
24990,83.0,True,True,False,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.3201280512204882,5.122048819527811,737.4631268436578,4.0,56386.561202913304,1,10.126271039034782,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
19990,82.0,False,False,False,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.40020010005002504,6.403201600800401,757.5757575757576,5.0,59702.47933884298,0,9.903037451255743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
26999,82.0,True,False,True,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.29630727063965334,4.7409163302344535,749.6251874062968,4.0,58261.72371085821,1,10.203592144986466,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19999,81.0,True,True,True,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.40002000100005003,6.4003200160008005,749.6251874062968,4.0,58261.72371085821,1,9.903487552536127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
16900,83.0,False,False,False,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,108.0,16.0,1,2048.0,1080,2400,0.4733727810650888,15.147928994082841,746.2686567164179,4.0,57741.14502116284,1,9.735128070758227,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19999,78.0,True,False,False,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,2,1.0,50.0,8.0,1,1024.0,1080,2408,0.3000150007500375,6.4003200160008005,757.5757575757576,3.0,59702.47933884298,0,9.903487552536127,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
182999,78.0,True,True,False,6.0,2.3,4323.0,1,33.0,6.0,1024.0,6.7,120,3,1.0,48.0,12.0,0,0.0,1290,2796,0.032787064410188034,5.595658992672091,645.223880597015,4.0,80348.40721764312,1,12.117241431823558,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
12999,75.0,False,False,False,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,3,1.0,50.0,8.0,1,1024.0,1080,2400,0.4615739672282483,9.846911300869298,909.0909090909091,4.0,59504.13223140497,0,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
15999,82.0,True,False,True,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.500031251953247,8.000500031251953,757.5757575757576,3.0,59504.13223140497,1,9.680344001221918,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
13999,82.0,False,False,True,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,4,1.0,64.0,13.0,1,512.0,1080,2400,0.5714693906707622,9.143510250732195,777.6049766718507,5.0,62692.133733543924,1,9.546812608597396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7749,61.0,False,False,False,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.52,60,1,1.0,8.0,5.0,1,0.0,720,1600,0.5161956381468576,8.259130210349722,766.8711656441718,2.0,27099.251006812454,1,8.955448122347393,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
24999,81.0,True,False,False,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.3200128005120205,5.120204808192328,757.5757575757576,5.0,59702.47933884298,0,10.126631103850338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
59999,80.0,True,True,False,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,3,1.0,200.0,60.0,0,0.0,1080,2400,0.20000333338888981,4.266737778962982,691.1544227886058,4.0,58261.72371085821,1,11.002099841204238,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
25895,82.0,True,False,False,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,64.0,16.0,1,512.0,1080,2400,0.30893994979725814,4.94303919675613,699.8444790046657,4.0,62692.133733543924,1,10.16184379560608,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
46990,89.0,True,True,True,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.17024898914662692,2.7239838263460308,707.5471698113207,4.0,64079.74368102527,1,10.757711372994065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
7499,64.0,False,False,False,8.0,2.0,5000.0,0,33.0,3.0,32.0,6.53,60,1,1.0,13.0,5.0,1,512.0,720,1600,0.40005334044539276,4.267235631417522,765.6967840735068,2.0,27016.31532167473,1,8.922658299524402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
7790,60.0,False,False,False,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,1,1.0,8.0,5.0,1,0.0,720,1600,0.25673940949935814,4.10783055198973,768.0491551459294,2.0,27182.56917751492,0,8.960724500330858,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
25999,85.0,True,False,True,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,3,1.0,64.0,16.0,0,0.0,1080,2460,0.307704142467018,9.846532558944576,769.6969696969697,4.0,60991.73553719009,1,10.165851817003619,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
6299,60.0,False,False,False,8.0,1.82,5000.0,0,33.0,3.0,32.0,6.5,60,1,1.0,8.0,5.0,1,1024.0,720,1600,0.4762660739799968,5.080171455786632,769.2307692307693,2.0,27266.27218934911,1,8.748304912379623,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
12999,77.0,True,True,False,8.0,2.2,5000.0,0,33.0,4.0,64.0,6.8,120,3,1.0,50.0,13.0,1,512.0,1080,2400,0.30771597815216556,4.923455650434649,735.2941176470589,4.0,56055.36332179931,1,9.472704636443673,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
11999,75.0,False,False,False,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,2,1.0,50.0,5.0,1,512.0,720,1600,0.5000416701391782,10.667555629635803,895.5223880597015,3.0,25662.73112051682,0,9.392661928770137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
21890,83.0,True,True,True,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,3,1.0,64.0,20.0,1,0.0,1080,2400,0.27409776153494747,5.847418912745546,648.8549618320611,4.0,60416.059670182396,1,9.99383087243373,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
69999,84.0,True,True,False,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,2,1.0,12.0,10.0,0,0.0,1080,2640,0.11428734696209947,1.8285975513935915,492.5373134328358,3.0,63515.25952327913,0,11.156250521031495,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
55999,75.0,True,True,False,6.0,3.1,5000.0,0,33.0,4.0,128.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.07142984696155288,2.2857551027696923,819.672131147541,3.0,79614.08223595809,1,10.933106969717286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
55999,87.0,True,True,False,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.28571938784621154,4.571510205539385,716.4179104477612,4.0,58029.850746268654,1,10.933106969717286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
14999,75.0,False,False,False,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.2666844456297086,8.533902260150676,757.5757575757576,5.0,59702.47933884298,0,9.615805480084347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
25994,85.0,True,True,False,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,3,1.0,64.0,32.0,1,1024.0,1080,2400,0.3077633299992306,9.84842655997538,699.8444790046657,4.0,62692.133733543924,1,10.165659490817816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
42999,85.0,True,True,False,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.62,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.18605083839159048,2.9768134142654477,679.7583081570997,4.0,59145.13376110112,1,10.668955394675699,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
33499,89.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.23881309889847457,3.821009582375593,769.2307692307693,5.0,61349.112426035506,0,10.419300717813158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
118999,80.0,True,True,False,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,4,1.0,108.0,40.0,0,0.0,1440,3080,0.10084118353935748,4.302557164345919,735.2941176470589,5.0,95916.95501730105,1,11.686878772093667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
16999,80.0,True,True,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,50.0,16.0,0,0.0,1080,2400,0.3529619389375846,7.5298546973351375,781.25,4.0,63281.249999999985,1,9.740968623038354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
6990,80.0,False,False,False,4.0,1.3,4000.0,0,33.0,2.0,32.0,6.6,60,3,1.0,8.0,8.0,1,32.0,1600,720,0.28612303290414876,4.57796852646638,606.0606060606061,4.0,26446.28099173554,1,8.852378886511985,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
29990,82.0,True,False,False,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,3,2.0,50.0,50.0,0,0.0,1080,2400,0.26675558519506504,4.268089363121041,833.3333333333334,5.0,72000.0,1,10.30865261563529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
12944,71.0,True,False,False,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,2,1.0,50.0,5.0,1,1024.0,720,1600,0.3090234857849196,4.944375772558714,769.2307692307693,3.0,27266.27218934911,0,9.468464892185638,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
29990,84.0,True,True,True,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,3,1.0,64.0,32.0,0,0.0,1080,2400,0.26675558519506504,4.268089363121041,746.2686567164179,4.0,57741.14502116284,1,10.30865261563529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
16999,80.0,True,True,False,8.0,2.2,4800.0,1,66.0,8.0,128.0,6.81,60,3,1.0,48.0,16.0,0,0.0,1080,2388,0.4706159185834461,7.5298546973351375,704.8458149779736,4.0,55611.4032874692,1,9.740968623038354,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
64999,89.0,True,True,False,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,3,1.0,50.0,16.0,0,0.0,1440,3200,0.24615763319435685,3.9385221311097096,737.4631268436578,4.0,100242.77547184587,1,11.082142548877775,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
154998,80.0,True,True,False,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,50.0,10.0,0,0.0,1812,2176,0.07742035381101692,1.6516342146350276,578.9473684210527,5.0,68263.71191135734,0,11.95117394426767,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
109999,87.0,True,False,False,8.0,2.84,4450.0,0,33.0,8.0,128.0,7.8,60,3,1.0,64.0,32.0,0,0.0,1440,1920,0.0727279338903081,1.1636469422449296,570.5128205128206,4.0,45443.78698224852,1,11.608235644774552,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
84999,83.0,True,True,False,6.0,3.22,4325.0,1,33.0,6.0,256.0,6.7,60,2,1.0,12.0,12.0,0,0.0,1284,2778,0.07058906575371475,3.011800138825163,645.5223880597015,3.0,79459.83515259523,1,11.350406535472453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
27499,85.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,4,1.0,48.0,13.0,1,1024.0,1080,2400,0.2909196698061748,4.654714716898797,781.25,5.0,63281.249999999985,0,10.221941283654663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
8999,69.0,False,False,False,8.0,2.3,5000.0,0,33.0,6.0,128.0,6.6,90,2,1.0,13.0,8.0,1,256.0,720,1600,0.666740748972108,14.223802644738303,757.5757575757576,3.0,26446.28099173554,1,9.104979856318357,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
40480,84.0,True,True,False,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,2,1.0,50.0,8.0,0,0.0,1080,2400,0.19762845849802374,3.16205533596838,720.9375,3.0,63281.249999999985,1,10.608588007213532,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
17999,81.0,False,False,True,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,64.0,16.0,1,512.0,1080,2400,0.3333518528807156,7.1115061947886,752.6236881559221,5.0,58261.72371085821,1,9.798127036878302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
105999,80.0,True,True,False,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,4,1.0,108.0,40.0,0,0.0,1440,3200,0.11320861517561487,2.4151171237464504,735.2941176470589,5.0,99653.97923875434,0,11.571194373094205,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
8999,67.0,False,False,False,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,2,1.0,13.0,8.0,1,256.0,720,1640,0.44449383264807196,7.111901322369151,879.7653958944281,3.0,25386.778579475576,0,9.104979856318357,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
14999,77.0,False,False,False,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,50.0,8.0,1,0.0,1080,2408,0.40002666844456297,8.533902260150676,759.8784194528876,3.0,60065.96391385889,0,9.615805480084347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
19990,82.0,True,False,False,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,64.0,32.0,1,256.0,1080,2400,0.40020010005002504,6.403201600800401,692.3076923076923,4.0,61349.112426035506,1,9.903037451255743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
