rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
82.0,True,True,False,8.0,2.2,5000.0,1,20.0,6.0,128.0,6.67,60,3,1.0,48.0,16.0,1,1024.0,1080,2400,0.3001500750375188,6.403201600800401,749.6251874062968,4.0,58261.72371085821,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
83.0,True,True,False,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,2,1.0,64.0,32.0,0,0.0,1080,2412,0.2807116039159268,8.98277132530966,671.6417910447761,3.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
69.0,False,False,False,8.0,2.4,5000.0,1,18.0,3.0,64.0,6.51,60,2,1.0,13.0,8.0,1,1024.0,720,1600,0.2400192015361228,5.120409632770621,768.0491551459294,3.0,27182.56917751492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,False,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.2388130988984745,3.821009582375593,769.2307692307693,5.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
65.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,32.0,6.53,60,3,1.0,13.0,5.0,1,512.0,720,1600,0.4616094783812894,4.923834436067088,765.6967840735068,4.0,27016.31532167473,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
85.0,False,False,False,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,64.0,32.0,1,256.0,1080,2400,0.3636528933133324,5.818446293013319,703.125,5.0,63281.24999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
75.0,False,False,False,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.3809886655871987,6.09581864939518,763.3587786259542,4.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
83.0,False,True,False,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.40002000100005,12.8006400320016,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75.0,False,True,False,6.0,2.65,3110.0,0,33.0,4.0,128.0,6.1,60,2,1.0,12.0,12.0,0,0.0,828,1792,0.0851081937913572,2.723462201323432,509.8360655737705,3.0,39875.73233001882,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
72.0,False,False,False,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,50.0,5.0,1,1024.0,720,1612,0.3200256020481638,5.120409632770621,762.1951219512196,3.0,26970.553242117792,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,True,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.1702489891466269,2.7239838263460308,707.5471698113207,4.0,64079.74368102527,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,False,False,8.0,2.2,4200.0,1,55.0,8.0,128.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.4444691371742875,7.1115061947886,629.6851574212893,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
65.0,False,False,False,8.0,2.0,4230.0,0,33.0,3.0,32.0,6.52,60,1,1.0,13.0,5.0,1,1024.0,720,1600,0.333370374486054,3.555950661184576,648.7730061349694,2.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,False,True,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,50.0,8.0,1,512.0,1080,2400,0.4444773686939773,9.482183865471516,759.8784194528876,3.0,59866.40921647065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
82.0,False,False,False,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,64.0,50.0,0,0.0,1080,2400,0.2964060763245646,4.742497221193035,628.8819875776397,4.0,62497.58882759152,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,True,8.0,2.86,4500.0,1,55.0,8.0,512.0,8.0,60,4,1.0,48.0,16.0,0,0.0,2200,2480,0.0473372781065088,3.029585798816568,562.5,5.0,85250.0,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
62.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.56,60,1,1.0,8.0,5.0,1,1024.0,720,1612,0.3158227181808611,6.737551321191704,762.1951219512196,2.0,26970.553242117792,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
75.0,False,False,True,8.0,2.0,6000.0,1,18.0,6.0,64.0,6.53,60,3,1.0,48.0,8.0,1,512.0,1080,2340,0.5217845030002609,5.565701365336116,918.8361408882082,4.0,59267.04173692394,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
85.0,True,True,False,8.0,2.84,4500.0,1,33.0,8.0,128.0,6.62,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.1860508383915904,2.976813414265448,679.7583081570997,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,4.0,1.3,3000.0,0,33.0,3.0,32.0,5.5,60,1,1.0,13.0,8.0,1,0.0,720,1440,0.4000533404453927,4.267235631417522,545.4545454545455,2.0,34274.38016528926,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
65.0,False,False,False,8.0,1.82,5000.0,0,33.0,4.0,64.0,6.52,60,3,1.0,13.0,5.0,1,1024.0,720,1600,0.4444938326480719,7.111901322369151,766.8711656441718,4.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
79.0,False,False,False,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.43,60,3,1.0,48.0,16.0,1,256.0,1080,2400,0.3752814610958219,8.006004503377534,777.6049766718507,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
81.0,True,True,False,8.0,2.0,4300.0,1,30.0,6.0,128.0,6.49,90,4,1.0,64.0,16.0,1,512.0,1080,2400,0.2344207853096307,5.000976753272123,662.557781201849,5.0,61538.3154360982,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,True,False,False,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,2,1.0,50.0,8.0,1,1024.0,1080,2408,0.2222345685871437,3.5557530973943,757.5757575757576,3.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
75.0,False,False,False,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,50.0,8.0,1,1024.0,720,1612,0.3636584035396085,7.758045942178314,763.3587786259542,3.0,27052.968941203893,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,False,False,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.58,60,2,1.0,50.0,8.0,0,0.0,1080,2408,0.400200100050025,6.403201600800401,911.854103343465,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,False,False,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,2,1.0,50.0,8.0,1,1024.0,1080,2408,0.387121749790309,8.258597328859926,759.8784194528876,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
83.0,False,False,False,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,64.0,44.0,1,0.0,1080,2400,0.3200128005120205,5.120204808192328,621.1180124223603,4.0,62497.58882759152,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
86.0,True,True,False,8.0,3.2,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,64.0,10.0,1,1024.0,1440,3200,0.1500375093773443,3.200800200050012,670.6408345752608,4.0,102345.1884657328,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,False,True,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120,3,1.0,108.0,20.0,0,0.0,1080,2400,0.2581477896095515,4.130364633752824,677.6611694152923,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
76.0,False,False,False,8.0,2.0,6000.0,0,33.0,6.0,128.0,6.4,90,4,1.0,48.0,13.0,1,1024.0,720,1600,0.4444773686939773,9.482183865471516,937.5,5.0,28124.999999999996,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
72.0,True,False,False,8.0,2.3,6000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,64.0,32.0,1,1024.0,1080,2400,0.2400960384153661,5.122048819527811,895.5223880597015,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
79.0,False,False,False,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,50.0,16.0,1,0.0,1080,2400,0.4706159185834461,7.5298546973351375,746.2686567164179,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
85.0,True,True,False,8.0,2.4,4300.0,1,25.0,6.0,128.0,6.8,60,3,1.0,48.0,16.0,1,0.0,1080,2460,0.1090928925980472,2.327315042091674,632.3529411764706,4.0,57456.7474048443,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
85.0,True,True,False,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.1428911645629911,3.0483448440104786,653.1881804043546,3.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
89.0,True,True,False,8.0,3.0,5000.0,1,30.0,8.0,256.0,6.1,120,3,1.0,12.0,12.0,1,0.0,1080,2520,0.0973247849730532,3.1143931191377026,819.672131147541,4.0,73141.62859446387,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
61.0,False,False,False,4.0,1.3,5000.0,0,33.0,4.0,64.0,6.82,60,1,1.0,20.0,13.0,1,64.0,720,1560,0.5883218120311811,9.413148992498895,733.1378299120234,2.0,24148.399136574328,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,3,1.0,50.0,16.0,0,0.0,1080,2400,0.3529619389375846,7.5298546973351375,781.25,4.0,63281.24999999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,False,False,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.2608809078655594,5.5654593677986,757.5757575757576,5.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,True,False,6.0,3.22,2438.0,1,33.0,4.0,128.0,5.4,60,2,1.0,12.0,12.0,0,0.0,1080,2340,0.061633281972265,1.9722650231124803,451.4814814814815,3.0,86666.66666666666,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
69.0,False,False,False,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.5,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.3478563353335072,11.131402730672232,769.2307692307693,3.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
61.0,False,False,False,8.0,1.6,5000.0,0,33.0,4.0,64.0,6.52,60,1,1.0,8.0,5.0,1,0.0,720,1600,0.5161956381468576,8.259130210349722,766.8711656441718,2.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
86.0,True,False,False,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,3,1.0,64.0,32.0,0,0.0,1080,2376,0.3000075001875046,6.400160004000099,736.2804878048781,4.0,59629.68471148127,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
83.0,True,False,True,8.0,2.5,5160.0,1,67.0,8.0,128.0,6.67,120,3,1.0,108.0,16.0,1,1024.0,2400,1080,0.3201280512204882,5.122048819527811,773.6131934032984,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
75.0,False,False,False,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,50.0,8.0,1,0.0,1080,2408,0.3077159781521655,9.846911300869298,759.8784194528876,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,False,False,8.0,2.3,5100.0,1,45.0,12.0,256.0,6.83,144,4,1.0,200.0,60.0,0,0.0,1200,2860,0.1000083340278356,2.1335111259271606,746.705710102489,5.0,73570.86662279282,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
62.0,False,False,False,8.0,2.0,4030.0,0,33.0,4.0,32.0,6.2,60,2,1.0,13.0,8.0,1,256.0,1520,720,0.2222222222222222,1.7777777777777777,650.0,3.0,28470.343392299685,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
60.0,False,False,False,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,8.0,5.0,1,512.0,720,1600,0.2743860611880916,4.390176979009467,766.8711656441718,3.0,27099.25100681245,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
64.0,False,False,False,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.6,60,2,1.0,13.0,8.0,1,0.0,720,1612,0.3000300030003,6.4006400640064,757.5757575757576,3.0,26644.62809917356,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
76.0,False,False,False,8.0,2.3,5000.0,1,18.0,6.0,128.0,6.51,60,3,1.0,50.0,16.0,1,256.0,720,1600,0.4081632653061224,8.70748299319728,768.0491551459294,4.0,27182.56917751492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,True,True,8.0,2.84,4360.0,1,66.0,8.0,256.0,6.6,120,4,1.0,50.0,13.0,1,256.0,1288,2700,0.1311496909785406,4.1967901113133,660.6060606060606,5.0,79834.71074380167,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
63.0,False,True,False,6.0,2.65,1821.0,1,18.0,3.0,64.0,4.7,60,1,1.0,12.0,7.0,0,0.0,750,1334,0.075187969924812,1.6040100250626568,387.4468085106383,2.0,45291.98732458125,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
77.0,False,False,True,8.0,2.0,6000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,50.0,8.0,1,512.0,1080,2400,0.4615739672282483,9.846911300869298,923.0769230769232,5.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
81.0,False,False,False,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,4,1.0,48.0,16.0,1,256.0,1080,2340,0.3638017280582083,5.820827648931333,656.25,5.0,61699.21874999999,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
79.0,True,False,True,8.0,3.0,5065.0,1,67.0,6.0,128.0,6.67,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.1818236916270189,3.878905421376405,759.3703148425788,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
