rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
80.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,108.0,16.0,1,512.0,1080,2400,0.411240575736806,4.386566141192597,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
82.0,True,True,True,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.2666755558518617,4.266808893629788,737.4631268436578,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
77.0,True,True,False,8.0,2.3,4500.0,1,33.0,8.0,128.0,6.5,60,4,1.0,64.0,32.0,0,0.0,1080,2400,0.1454571901307296,2.327315042091674,692.3076923076923,5.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
69.0,False,True,False,8.0,2.35,3520.0,1,33.0,4.0,128.0,6.0,60,1,1.0,12.2,8.0,0,0.0,1440,2880,0.2501563477173233,8.005003126954346,586.6666666666666,2.0,115200.0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
82.0,True,True,False,8.0,3.2,4200.0,1,55.0,6.0,128.0,6.9,120,4,1.0,50.0,16.0,1,0.0,1080,2460,0.3000150007500375,6.4003200160008005,608.695652173913,5.0,55803.40264650283,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
82.0,True,True,False,6.0,3.22,3279.0,1,33.0,6.0,512.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.0625006510484484,5.333388889467599,537.5409836065575,3.0,79614.08223595809,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
78.0,True,False,False,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,3,1.0,50.0,16.0,1,2048.0,1080,2400,0.3750234389649353,4.000250015625976,746.2686567164179,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120,3,1.0,50.0,11.1,0,0.0,1440,3120,0.1505646173149309,3.2120451693851946,745.6035767511178,4.0,99786.55875408948,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
80.0,False,False,False,8.0,1.6,5000.0,1,18.0,2.0,32.0,6.6,60,2,1.0,8.0,5.0,1,128.0,1612,720,0.3457216940363007,5.531547104580812,757.5757575757576,3.0,26644.62809917356,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
84.0,True,True,False,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.7,60,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.2727396699849993,5.818446293013319,1044.7761194029852,5.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
68.0,False,False,False,8.0,2.0,5000.0,0,33.0,3.0,64.0,6.35,60,3,1.0,13.0,8.0,1,256.0,720,1544,0.2727272727272727,5.818181818181818,787.4015748031496,4.0,27569.71913943828,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
76.0,True,False,False,8.0,2.3,6000.0,1,33.0,6.0,64.0,6.81,60,4,1.0,108.0,32.0,1,0.0,1080,2400,0.1714334695277007,1.8286236749621416,881.057268722467,5.0,55890.85757534593,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
86.0,True,True,False,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.2424315888360253,3.878905421376405,746.2686567164179,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,False,False,False,8.0,2.1,4000.0,0,33.0,2.0,16.0,6.2,60,2,1.0,13.0,8.0,1,256.0,720,1520,0.2222469163240359,1.777975330592288,645.1612903225806,3.0,28470.343392299685,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
81.0,False,False,True,8.0,2.05,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,108.0,16.0,1,1024.0,1080,2400,0.3333518528807156,7.1115061947886,749.6251874062968,5.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
79.0,True,True,False,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,4,1.0,48.0,13.0,1,1024.0,720,1600,0.2449079554267521,5.224703049104045,769.2307692307693,5.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,False,True,8.0,3.2,4520.0,1,33.0,6.0,128.0,6.67,120,3,1.0,48.0,20.0,0,0.0,1080,2400,0.2511511092507325,5.357890330682293,677.6611694152923,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
83.0,True,False,True,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.4324558084220768,6.91929293475323,757.5757575757576,3.0,59504.13223140497,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
83.0,True,False,False,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.400200100050025,6.403201600800401,759.8784194528876,4.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
85.0,True,True,False,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,3,1.0,64.0,50.0,0,0.0,1080,2400,0.266755585195065,4.268089363121041,678.4660766961651,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
87.0,True,True,False,8.0,3.2,4500.0,1,65.0,8.0,128.0,6.55,90,4,1.0,50.0,32.0,0,0.0,1080,2400,0.1778172927317181,2.8450766837074903,687.0229007633588,5.0,60416.0596701824,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
77.0,True,False,True,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,50.0,5.0,1,512.0,1080,2408,0.3752345215759849,8.005003126954346,759.8784194528876,3.0,60065.96391385889,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
81.0,True,True,True,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.40002000100005,6.4003200160008005,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
84.0,True,False,False,8.0,2.9,4350.0,1,120.0,8.0,128.0,6.56,120,3,1.0,48.0,16.0,0,0.0,1080,2376,0.2286367533581023,3.6581880537296367,663.109756097561,4.0,59629.68471148127,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
77.0,False,False,False,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.55,90,2,1.0,50.0,8.0,1,1024.0,1612,720,0.533689126084056,8.539026017344897,763.3587786259542,3.0,27052.968941203893,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,False,False,True,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,48.0,16.0,1,512.0,1080,2400,0.2857346953353811,4.5717551253660975,752.6236881559221,5.0,58261.72371085821,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
88.0,True,True,False,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,3,1.0,50.0,12.0,0,0.0,1080,2448,0.2000022222469138,5.688952099467772,884.9557522123894,4.0,57514.292426971566,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
79.0,True,False,True,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.242306760358614,5.169210887650432,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
89.0,True,True,False,8.0,3.2,4600.0,1,125.0,8.0,128.0,6.7,165,3,1.0,50.0,60.0,0,0.0,1080,2400,0.2000050001250031,3.2000800020000497,686.5671641791045,4.0,57741.14502116284,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,True,False,8.0,2.84,4500.0,1,30.0,12.0,512.0,6.5,120,3,1.0,12.0,8.0,1,1024.0,1644,3840,0.0888895473299802,3.792620686079157,692.3076923076923,4.0,149419.17159763313,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
84.0,True,True,False,8.0,3.0,4500.0,1,50.0,8.0,128.0,6.43,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.2963072706396533,4.7409163302344535,699.8444790046657,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
82.0,False,False,False,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,60,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.4444691371742875,7.1115061947886,776.3975155279503,4.0,62705.91412368349,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
79.0,False,False,True,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,50.0,13.0,1,512.0,1080,2400,0.4922874958976042,5.251066622907778,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
63.0,False,False,False,8.0,2.3,5000.0,0,33.0,4.0,128.0,6.51,60,2,1.0,13.0,8.0,0,0.0,720,1600,0.3202562049639711,10.248198558847076,768.0491551459294,3.0,27182.56917751492,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
84.0,True,True,False,8.0,2.84,4000.0,1,66.0,8.0,128.0,6.62,120,3,1.0,48.0,16.0,0,0.0,1080,2400,0.2000500125031257,3.200800200050012,604.2296072507553,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
62.0,False,False,False,8.0,1.6,5000.0,1,10.0,4.0,64.0,6.5,60,1,1.0,8.0,5.0,1,1024.0,720,1600,0.4449388209121245,7.119021134593993,769.2307692307693,2.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.0,False,False,True,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,50.0,8.0,1,512.0,1080,2400,0.3448275862068966,5.517241379310345,759.8784194528876,4.0,59866.40921647065,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
78.0,True,False,False,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,3,1.0,64.0,16.0,0,0.0,1080,2412,0.3531489111241907,7.533843437316069,758.7253414264037,4.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
75.0,False,False,True,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,3,1.0,48.0,13.0,1,1024.0,1080,2400,0.2857346953353811,4.5717551253660975,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
74.0,False,False,False,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,120,3,1.0,50.0,16.0,1,256.0,1080,2412,0.3636694244931357,5.818710791890172,757.5757575757576,4.0,59801.65289256199,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
75.0,False,False,False,8.0,2.3,5000.0,1,15.0,6.0,128.0,6.5,60,4,1.0,48.0,8.0,1,0.0,720,1560,0.4286020430030716,9.143510250732197,769.2307692307693,5.0,26584.615384615383,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
87.0,False,True,False,8.0,2.73,4300.0,1,25.0,8.0,256.0,6.7,60,3,1.0,64.0,10.0,0,0.0,1080,2400,0.0930232558139534,2.976744186046512,641.7910447761194,4.0,57741.14502116284,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
78.0,False,False,False,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.3636584035396085,7.758045942178314,757.5757575757576,5.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
76.0,True,False,False,8.0,2.3,5000.0,1,45.0,8.0,128.0,6.67,120,3,1.0,64.0,16.0,1,1024.0,1080,2412,0.400200100050025,6.403201600800401,749.6251874062968,4.0,58553.032329412505,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
77.0,False,True,False,8.0,2.8,3300.0,0,33.0,8.0,128.0,6.28,60,2,1.0,20.0,16.0,0,0.0,1080,2280,0.2857244901603629,4.571591842565806,525.4777070063694,3.0,62436.61000446265,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
88.0,True,True,True,8.0,3.05,4810.0,1,120.0,8.0,128.0,6.78,120,3,1.0,50.0,32.0,0,0.0,1260,2800,0.1905215527506549,3.0483448440104786,709.4395280235988,4.0,76748.374970632,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
84.0,True,True,False,8.0,3.2,6000.0,1,80.0,8.0,128.0,6.8,120,3,1.0,50.0,16.0,0,0.0,1116,2480,0.1702489891466269,2.7239838263460308,882.3529411764706,4.0,59854.67128027682,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
71.0,False,False,False,8.0,1.6,5050.0,1,18.0,4.0,64.0,6.5,90,3,1.0,50.0,8.0,1,512.0,720,1600,0.3333611134261188,5.333777814817902,776.9230769230769,4.0,27266.27218934911,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
64.0,False,False,False,8.0,2.3,6000.0,0,33.0,3.0,32.0,6.52,60,3,1.0,13.0,5.0,1,256.0,720,1600,0.3750468808601075,4.000500062507814,920.2453987730062,4.0,27099.25100681245,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
78.0,False,False,True,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,48.0,13.0,1,512.0,1080,2400,0.3636584035396085,7.758045942178314,777.6049766718507,5.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
82.0,False,False,False,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,90,3,1.0,64.0,32.0,1,256.0,1080,2400,0.3809705224058288,6.095528358493262,692.3076923076923,4.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
83.0,True,True,False,8.0,2.0,4300.0,1,65.0,8.0,128.0,6.43,90,3,1.0,64.0,32.0,0,0.0,1080,2400,0.3032600454890068,4.852160727824109,668.7402799377917,4.0,62692.13373354392,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,False,True,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,48.0,8.0,1,1024.0,1080,2400,0.4286020430030716,9.143510250732197,769.2307692307693,4.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
87.0,True,True,False,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,64.0,32.0,1,1024.0,1080,2400,0.1875058595581112,4.000125003906372,769.2307692307693,5.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
86.0,True,True,False,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,3,1.0,50.0,16.0,0,0.0,1116,2480,0.1967245364678109,4.1967901113133,735.2941176470589,4.0,59854.67128027682,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True
